question_id,level,category,type,status,question,gold,pred,type_aware_score,exact_match,token_f1,bertscore_f1,rougeL,rouge1,rouge2
SYSTEM_HOSTNAME_TEXT_pe4,L1,System_Inventory,text,OK,What is the system hostname on pe4? [Answer format: plain string],"""pe4""",PE4,1.0,1.0,1.0,,,,
SYSTEM_HOSTNAME_TEXT_leaf6,L1,System_Inventory,text,OK,What is the system hostname on leaf6? [Answer format: plain string],"""leaf6""",Leaf6,1.0,1.0,1.0,,,,
SYSTEM_HOSTNAME_TEXT_p7,L1,System_Inventory,text,OK,What is the system hostname on p7? [Answer format: plain string],"""p7""",P7,1.0,1.0,1.0,,,,
SYSTEM_HOSTNAME_TEXT_leaf5,L1,System_Inventory,text,OK,What is the system hostname on leaf5? [Answer format: plain string],"""leaf5""",Leaf5,1.0,1.0,1.0,,,,
SYSTEM_HOSTNAME_TEXT_p2,L1,System_Inventory,text,OK,What is the system hostname on p2? [Answer format: plain string],"""p2""",P2,1.0,1.0,1.0,,,,
SYSTEM_HOSTNAME_TEXT_p6,L1,System_Inventory,text,OK,What is the system hostname on p6? [Answer format: plain string],"""p6""",P6,1.0,1.0,1.0,,,,
SYSTEM_HOSTNAME_TEXT_p8,L1,System_Inventory,text,OK,What is the system hostname on p8? [Answer format: plain string],"""p8""",P8,1.0,1.0,1.0,,,,
SYSTEM_HOSTNAME_TEXT_pe3,L1,System_Inventory,text,OK,What is the system hostname on pe3? [Answer format: plain string],"""pe3""",PE3,1.0,1.0,1.0,,,,
SYSTEM_HOSTNAME_TEXT_leaf7,L1,System_Inventory,text,OK,What is the system hostname on leaf7? [Answer format: plain string],"""leaf7""",Leaf7,1.0,1.0,1.0,,,,
SYSTEM_HOSTNAME_TEXT_p5,L1,System_Inventory,text,OK,What is the system hostname on p5? [Answer format: plain string],"""p5""",P5,1.0,1.0,1.0,,,,
SYSTEM_HOSTNAME_TEXT_pe2,L1,System_Inventory,text,OK,What is the system hostname on pe2? [Answer format: plain string],"""pe2""",PE2,1.0,1.0,1.0,,,,
SYSTEM_HOSTNAME_TEXT_p3,L1,System_Inventory,text,OK,What is the system hostname on p3? [Answer format: plain string],"""p3""",P3,1.0,1.0,1.0,,,,
SYSTEM_HOSTNAME_TEXT_leaf2,L1,System_Inventory,text,OK,What is the system hostname on leaf2? [Answer format: plain string],"""leaf2""",Leaf2,1.0,1.0,1.0,,,,
SYSTEM_HOSTNAME_TEXT_p4,L1,System_Inventory,text,OK,What is the system hostname on p4? [Answer format: plain string],"""p4""",P4,1.0,1.0,1.0,,,,
SYSTEM_HOSTNAME_TEXT_leaf3,L1,System_Inventory,text,OK,What is the system hostname on leaf3? [Answer format: plain string],"""leaf3""",Leaf3,1.0,1.0,1.0,,,,
SYSTEM_HOSTNAME_TEXT_pe1,L1,System_Inventory,text,OK,What is the system hostname on pe1? [Answer format: plain string],"""pe1""",PE1,1.0,1.0,1.0,,,,
SYSTEM_HOSTNAME_TEXT_leaf8,L1,System_Inventory,text,OK,What is the system hostname on leaf8? [Answer format: plain string],"""leaf8""",Leaf8,1.0,1.0,1.0,,,,
SYSTEM_HOSTNAME_TEXT_p1,L1,System_Inventory,text,OK,What is the system hostname on p1? [Answer format: plain string],"""p1""",P1,1.0,1.0,1.0,,,,
SYSTEM_HOSTNAME_TEXT_leaf1,L1,System_Inventory,text,OK,What is the system hostname on leaf1? [Answer format: plain string],"""leaf1""",Leaf1,1.0,1.0,1.0,,,,
SYSTEM_HOSTNAME_TEXT_leaf4,L1,System_Inventory,text,OK,What is the system hostname on leaf4? [Answer format: plain string],"""leaf4""",Leaf4,1.0,1.0,1.0,,,,
