question_id,level,category,type,status,question,gold,pred,type_aware_score,negative_semantic_correct,negative_explicit_abstention,negative_contract_compliant,negative_blank_prediction,negative_eval_detail,exact_match,token_f1,bertscore_f1,rougeL,rouge1,rouge2
SSH_VERSION_TEXT_p6,L1,Security_Inventory,text,OK,What is the SSH version on p6? [Answer format: plain string],"""2""",2,1.0,,,,,,1.0,1.0,,,,
SYSTEM_TIMEZONE_TEXT_p8,L1,System_Inventory,text,OK,What is the system timezone on p8? [Answer format: plain string],"""KST 9""",KST 9,1.0,,,,,,1.0,1.0,,,,
VRF_RD_MAP_leaf8,L1,Services_Inventory,map,OK,What is the VRF route-distinguisher mapping on leaf8? [Answer format: JSON object],{},{},1.0,,,,,,1.0,1.0,,,,
OSPF_AREA0_IF_LIST_leaf6,L1,Routing_Inventory,set,OK,Which interfaces belong to OSPF Area 0 on leaf6? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
NEIGHBOR_LIST_EBGP_leaf8,L1,Routing_Inventory,set,OK,Which eBGP neighbor IPs are configured on leaf8? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
VTY_LOGIN_MODE_TEXT_leaf4,L1,Security_Inventory,text,OK,What is the VTY login mode on leaf4? [Answer format: plain string],"""local""",login local,0.0,,,,,,0.0,0.6666666666666666,,,,
ROUTING_TABLE_ENTRY_COUNT_p4,L1,System_Inventory,number,OK,How many routing table entries exist on p4? [Answer format: integer],6,36,0.0,,,,,,0.0,0.0,,,,
INTERFACES_MISSING_DESCRIPTION_COUNT_leaf2,L1,Configuration_Check,number,OK,How many interfaces are missing a description on leaf2? [Answer format: integer],2,7,0.0,,,,,,0.0,0.0,,,,
SYSLOG_SERVER_LIST_pe2,L1,System_Inventory,set,OK,Which Syslog servers are configured on pe2? [Answer format: JSON array],"[""10.10.10.1""]","[""10.10.10.1""]",1.0,,,,,,1.0,1.0,,,,
PORT_CHANNEL_DEVICES__rs_Hardware_Inventory_6,L1,Hardware_Inventory,set,OK,Which port channel devices are configured? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
LOOPBACK_INTERFACES_LIST_leaf1,L1,Configuration_Check,set,OK,Which loopback interfaces are configured on leaf1? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
SYSTEM_USER_LIST_p4,L1,System_Inventory,set,OK,Which system users are configured on p4? [Answer format: JSON array],"[""admin""]","[""admin""]",1.0,,,,,,1.0,1.0,,,,
SYSTEM_USER_LIST_leaf1,L1,System_Inventory,set,OK,Which system users are configured on leaf1? [Answer format: JSON array],"[""admin""]","[""admin""]",1.0,,,,,,1.0,1.0,,,,
INTERFACE_STATUS_MAP_leaf7,L1,System_Inventory,map,OK,What is the interface status mapping on leaf7? [Answer format: JSON object],"{""GigabitEthernet0/0"": ""up"", ""GigabitEthernet0/7"": ""up""}","{ ""GigabitEthernet0/0"": ""up"", ""GigabitEthernet0/1"": ""down"", ""GigabitEthernet0/2"": ""down"", ""GigabitEthernet0/3"": ""down"", ""GigabitEthernet0/4"": ""down"", ""GigabitEthernet0/5"": ""down"", ""GigabitEthernet0/6"": ""down"", ""GigabitEthernet0/7"": ""up"" }",0.4,,,,,,0.0,0.23529411764705882,,,,
NEIGHBOR_LIST_EBGP_pe1,L1,Routing_Inventory,set,OK,Which eBGP neighbor IPs are configured on pe1? [Answer format: JSON array],[],"[""10.255.0.12"", ""10.255.0.21""]",0.0,,,,,,0.0,0.0,,,,
OSPF_PROCESS_IDS_SET_p3,L1,Routing_Inventory,set,OK,Which OSPF process IDs are configured on p3? [Answer format: JSON array],"[""1""]","[""1""]",1.0,,,,,,1.0,1.0,,,,
PREFIX_LIST_COUNT_p6,L1,Configuration_Check,number,OK,How many prefix list entries are configured on p6? [Answer format: integer],0,0,1.0,,,,,,1.0,1.0,,,,
PORT_CHANNEL_DEVICES__rs_Hardware_Inventory_29,L1,Hardware_Inventory,set,OK,Which port channel devices are configured? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
SYSTEM_TIMEZONE_TEXT_pe2,L1,System_Inventory,text,OK,What is the system timezone on pe2? [Answer format: plain string],"""KST 9""",KST 9,1.0,,,,,,1.0,1.0,,,,
RIP_PROCESSES_leaf7,L1,Configuration_Check,text,OK,Is RIP enabled on leaf7? [Answer format: 'Enabled' or 'Disabled'],"""Disabled""",Disabled,1.0,,,,,,1.0,1.0,,,,
