question_id,level,category,type,status,question,gold,pred,type_aware_score,negative_semantic_correct,negative_explicit_abstention,negative_contract_compliant,negative_blank_prediction,negative_eval_detail,exact_match,token_f1,bertscore_f1,rougeL,rouge1,rouge2
SYSTEM_HOSTNAME_TEXT_pe4,L1,System_Inventory,text,OK,What is the system hostname on pe4? [Answer format: plain string],"""pe4""",not set,0.0,,,,,,0.0,0.0,,,,
SYSTEM_HOSTNAME_TEXT_leaf6,L1,System_Inventory,text,OK,What is the system hostname on leaf6? [Answer format: plain string],"""leaf6""",[NONE],0.0,,,,,,0.0,0.0,,,,
SYSTEM_HOSTNAME_TEXT_p7,L1,System_Inventory,text,OK,What is the system hostname on p7? [Answer format: plain string],"""p7""",P7,1.0,,,,,,1.0,1.0,,,,
SYSTEM_HOSTNAME_TEXT_leaf5,L1,System_Inventory,text,OK,What is the system hostname on leaf5? [Answer format: plain string],"""leaf5""",NOT_CONFIGURED,0.0,,,,,,0.0,0.0,,,,
SYSTEM_HOSTNAME_TEXT_p2,L1,System_Inventory,text,OK,What is the system hostname on p2? [Answer format: plain string],"""p2""",P2,1.0,,,,,,1.0,1.0,,,,
SYSTEM_HOSTNAME_TEXT_p6,L1,System_Inventory,text,OK,What is the system hostname on p6? [Answer format: plain string],"""p6""",not set,0.0,,,,,,0.0,0.0,,,,
SYSTEM_HOSTNAME_TEXT_p8,L1,System_Inventory,text,OK,What is the system hostname on p8? [Answer format: plain string],"""p8""",P8,1.0,,,,,,1.0,1.0,,,,
SYSTEM_HOSTNAME_TEXT_pe3,L1,System_Inventory,text,OK,What is the system hostname on pe3? [Answer format: plain string],"""pe3""",[NONE],0.0,,,,,,0.0,0.0,,,,
SYSTEM_HOSTNAME_TEXT_leaf7,L1,System_Inventory,text,OK,What is the system hostname on leaf7? [Answer format: plain string],"""leaf7""",not set,0.0,,,,,,0.0,0.0,,,,
SYSTEM_HOSTNAME_TEXT_p5,L1,System_Inventory,text,OK,What is the system hostname on p5? [Answer format: plain string],"""p5""",P5,1.0,,,,,,1.0,1.0,,,,
SYSTEM_HOSTNAME_TEXT_pe2,L1,System_Inventory,text,OK,What is the system hostname on pe2? [Answer format: plain string],"""pe2""",[NONE],0.0,,,,,,0.0,0.0,,,,
SYSTEM_HOSTNAME_TEXT_p3,L1,System_Inventory,text,OK,What is the system hostname on p3? [Answer format: plain string],"""p3""",P3,1.0,,,,,,1.0,1.0,,,,
SYSTEM_HOSTNAME_TEXT_leaf2,L1,System_Inventory,text,OK,What is the system hostname on leaf2? [Answer format: plain string],"""leaf2""",[NONE],0.0,,,,,,0.0,0.0,,,,
