question_id,level,category,type,status,question,gold,pred,type_aware_score,exact_match,token_f1,bertscore_f1,rougeL,rouge1,rouge2
WAYPOINT_leaf6_p7_p2,L4,Reachability_Analysis,text,OK,Does traffic from 172.17.2.2 to 10.0.15.1 traverse through p2? Show the full path. [Answer format: 'A → B → C' or 'Does not traverse'],"""NOT_TRAVERSED""",Does not traverse,0.0,0.0,0.0,,,,
BOUNDED_PATH_p8_pe2,L4,Reachability_Analysis,number,OK,How many hops are in the path from p8 to 10.0.4.1? [Answer format: integer],8,8,1.0,1.0,1.0,,,,
BOUNDED_PATH_leaf4_p1,L4,Reachability_Analysis,number,OK,How many hops are in the path from leaf4 to 10.0.1.1? [Answer format: integer],2,2,1.0,1.0,1.0,,,,
ASYMMETRIC_leaf5_p6,L4,Routing_Analysis,text,OK,"Compare the forward and reverse paths between leaf5 and p6. [Answer format: 'Forward: A→B→C, Reverse: C→D→A']","""Forward: leaf5 -> pe3, Reverse: p6""","Forward: leaf5→pe3, Reverse: p6→leaf5",0.0,0.0,0.4,,,,
TRACEROUTE_p3_pe4,L4,Reachability_Analysis,text,OK,What is the traceroute path from 10.0.3.1 to 10.0.14.1? [Answer format: plain string],"""p3 -> p5 -> p6 -> pe4""",No path,0.0,0.0,0.0,,,,
BOUNDED_PATH_leaf2_pe4,L4,Reachability_Analysis,number,OK,How many hops are in the path from leaf2 to 10.0.14.1? [Answer format: integer],2,2,1.0,1.0,1.0,,,,
TRACEROUTE_pe3_leaf3,L4,Reachability_Analysis,text,OK,What is the traceroute path from 10.0.11.0 to 172.16.3.2? [Answer format: plain string],"""pe3""",No path,0.0,0.0,0.0,,,,
BOUNDED_PATH_leaf2_leaf4,L4,Reachability_Analysis,number,OK,How many hops are in the path from leaf2 to 172.16.4.2? [Answer format: integer],2,2,1.0,1.0,1.0,,,,
TRACEROUTE_p2_p4,L4,Reachability_Analysis,text,OK,What is the traceroute path from 10.0.2.1 to 10.0.5.1? [Answer format: plain string],"""p2 -> p4""",No path,0.0,0.0,0.0,,,,
TRACEROUTE_leaf5_pe1,L4,Reachability_Analysis,text,OK,What is the traceroute path from 172.17.1.2 to 10.0.1.0? [Answer format: plain string],"""leaf5 -> pe3""",No path,0.0,0.0,0.0,,,,
BOUNDED_PATH_leaf5_pe2,L4,Reachability_Analysis,number,OK,How many hops are in the path from leaf5 to 10.0.4.1? [Answer format: integer],2,2,1.0,1.0,1.0,,,,
TRACEROUTE_leaf2_leaf4,L4,Reachability_Analysis,text,OK,What is the traceroute path from 172.16.2.2 to 172.16.4.2? [Answer format: plain string],"""leaf2 -> pe1""",No path,0.0,0.0,0.0,,,,
BOUNDED_PATH_p8_pe1,L4,Reachability_Analysis,number,OK,How many hops are in the path from p8 to 10.0.1.0? [Answer format: integer],7,7,1.0,1.0,1.0,,,,
TRACEROUTE_leaf5_pe3,L4,Reachability_Analysis,text,OK,What is the traceroute path from 172.17.1.2 to 10.0.11.0? [Answer format: plain string],"""leaf5 -> pe3""",No path,0.0,0.0,0.0,,,,
TRACEROUTE_p5_p4,L4,Reachability_Analysis,text,OK,What is the traceroute path from 10.0.11.1 to 10.0.5.1? [Answer format: plain string],"""p5 -> p3 -> p4""",No path,0.0,0.0,0.0,,,,
ASYMMETRIC_p5_p6,L4,Routing_Analysis,text,OK,"Compare the forward and reverse paths between p5 and p6. [Answer format: 'Forward: A→B→C, Reverse: C→D→A']","""Forward: p5 -> p6, Reverse: p6 -> p5""","Forward: p5→p6, Reverse: p6→p5",1.0,0.0,0.4,,,,
TRACEROUTE_p6_p4,L4,Reachability_Analysis,text,OK,What is the traceroute path from 10.0.12.1 to 10.0.5.1? [Answer format: plain string],"""p6 -> p5 -> p3 -> p4""",No path,0.0,0.0,0.0,,,,
TRACEROUTE_leaf8_p1,L4,Reachability_Analysis,text,OK,What is the traceroute path from 172.17.4.2 to 10.0.1.1? [Answer format: plain string],"""leaf8 -> pe4""",No path,0.0,0.0,0.0,,,,
REACH_p2_p3_ICMP,L4,Reachability_Analysis,text,OK,What is the reachability status from 10.0.2.1 to 10.0.3.1 over ICMP/0? [Answer format: plain string],"""PATH: p2 -> p1 -> p3; REACHABLE: TRUE""",Impossible (Reason: NO_ROUTE at <device>),0.0,0.0,0.0,,,,
