question_id,level,category,type,status,question,gold,pred,type_aware_score,exact_match,token_f1,bertscore_f1,rougeL,rouge1,rouge2
,,,text,,"What message is prefixed by ""A""?",an AInterface message,,0.5,0.0,0.5,0.8761966228485107,0.5,0.5,0.0
,,,text,,What should be considered when cancelling one or several existing requests?,LCS Client/AF priority and any other relevant priority information,,1.0,1.0,1.0,1.0,1.0,1.0,1.0
,,,text,,"When deferring or rejecting a concurrent request, what needs to be considered?",LCS Client/AF priority and any other relevant priority information,,1.0,1.0,1.0,1.0,1.0,1.0,1.0
,,,text,,What type of requests can be combined be a V GMLC?,concurrent 5GC-MT LR and 5GC-MO-LR related location requests,,1.0,1.0,1.0,1.0000001192092896,1.0,1.0,1.0
,,,text,,"What message is prefixed by ""lu""?",an Iu-Interface message,,0.0,0.0,0.0,0.847366452217102,0.4,0.4,0.0
,,,text,,"What message is prefixed by ""I""?",an ISDN/PSTN message,,1.0,1.0,1.0,1.0000001192092896,1.0,1.0,1.0
,,,text,,What can be combined by an AMF?,"concurrent 5GC-MT LR, 5GC-MO LR and 5GC-NI LR location requests",,1.0,1.0,1.0,1.0,1.0,1.0,1.0
,,,text,,What may combine requests from the H GMLC?,the same target UE,,0.0,0.0,0.0,0.8499462008476257,0.0,0.0,0.0
,,,text,,How can concurrent location requests be combined?,by executing only one request and using the ensuing location estimate result(s) to satisfy the other request(s),,0.7999999999999999,0.0,0.7999999999999999,0.9616310000419617,0.7999999999999999,0.7999999999999999,0.6511627906976745
,,,text,,When does RNS-A terminate the procedure?,If the resources cannot be allocated,,0.2,0.0,0.2,0.8542422652244568,0.1818181818181818,0.1818181818181818,0.0
,,,text,,What is an example command for releasing resources?,IURELEASECOMMAND sequence,,0.6666666666666666,0.0,0.6666666666666666,0.9691733717918396,0.6666666666666666,0.6666666666666666,0.0
,,,text,,When does RNS-B send an IU-ENHANCED-RELOCATION-COMPLETE-CONFIRM message?,After the completion of the Iu UP initialization,,1.0,1.0,1.0,1.0,1.0,1.0,1.0
,,,text,,When does the RNS-B return a message to RNC-A?,Once resource allocation has been completed,,1.0,1.0,1.0,1.0,1.0,1.0,1.0
,,,text,,What will RNS-B return if resources cannot be allocated?,returns an IUR-ENHANCED-RELOCATION-FAILURE message to RNS-A,,0.6666666666666666,0.0,0.6666666666666666,0.9522420763969421,0.7499999999999999,0.7499999999999999,0.7142857142857143
,,,text,,Does the RNS-B initialize the lu UP towards RNS?,if necessary,,0.5,0.0,0.5,0.9650741219520569,1.0,1.0,1.0
,,,text,,What does the 3G_MSCA send if the necessary resources cannot be allocated or a failure occurs in 3G_MSC-A?,an IU-ENHANCED-RELOCATION-COMPLETE-FAILURE message to RNS-B,,0.33333333333333337,0.0,0.33333333333333337,0.9519495368003845,0.6666666666666666,0.6666666666666666,0.6153846153846153
,,,text,,Does the RNC-B perform lu UP initialization?,if necessary,,1.0,1.0,1.0,1.0,1.0,1.0,1.0
,,,text,,What does 3G_MSC-A do when receiving the IU-ENHANCED-RELOCATION-COMPLETE-CONFIRM message?,shall begin to release the resources associated to the RNS-A,,0.9333333333333333,0.0,0.9333333333333333,0.9785841107368469,0.9523809523809523,0.9523809523809523,0.9473684210526316
,,,text,,When does the Serving RNS send a message to the new RNS?,When the Serving RNS (RNS-A) makes the decision to perform the Enhanced SRNS Relocation procedure,,0.24999999999999994,0.0,0.24999999999999994,0.876624584197998,0.13333333333333333,0.3333333333333333,0.0
