qa_id,metric,level,answer_type,dataset_answer,manual_answer,verdict,disagreement_type,rationale,hosts_inspected
BGP_LOCAL_AS_NUMERIC_p6,bgp_local_as_numeric,L1,number,0,0,AGREE,,No BGP configured in p6.cfg → 0,p6
BGP_NEIGHBOR_COUNT_leaf8,bgp_neighbor_count,L1,number,0,0,AGREE,,BGP neighbors in leaf8.cfg: 0,leaf8
NEIGHBOR_LIST_IBGP_leaf5,neighbor_list_ibgp,L1,set_str,[],[],AGREE,,neighbor_list_ibgp for leaf5: [] (local_as=None),leaf5
SNMP_COMMUNITY_LIST_leaf6,snmp_community_list,L1,set_str,[],[],AGREE,,No SNMP communities in leaf6.cfg → [],leaf6
SUBINTERFACE_COUNT_leaf7,subinterface_count,L1,number,0,0,AGREE,,[Method1-crossref] subinterface_count(leaf7) = 0,leaf7
AAA_ENABLED_DEVICES,aaa_enabled_devices,L2,set_str,"[""pe1"", ""pe2"", ""pe3"", ""pe4""]","[""pe1"", ""pe2"", ""pe3"", ""pe4""]",AGREE,,"AAA enabled devices: ['pe1', 'pe2', 'pe3', 'pe4']","leaf1, leaf2, leaf3, leaf4, leaf5, leaf6, leaf7, leaf8, p1, p2, p3, p4, p5, p6, p7, p8, pe1, pe2, pe3, pe4"
AAA_MISSING_DEVICES,aaa_missing_devices,L2,set_str,"[""leaf1"", ""leaf2"", ""leaf3"", ""leaf4"", ""leaf5"", ""leaf6"", ""leaf7"", ""leaf8"", ""p1"", ""p2"", ""p3"", ""p4"", ""p5"", ""p6"", ""p7"", ""p8""]","[""leaf1"", ""leaf2"", ""leaf3"", ""leaf4"", ""leaf5"", ""leaf6"", ""leaf7"", ""leaf8"", ""p1"", ""p2"", ""p3"", ""p4"", ""p5"", ""p6"", ""p7"", ""p8""]",AGREE,,"AAA missing devices: ['leaf1', 'leaf2', 'leaf3', 'leaf4', 'leaf5', 'leaf6', 'leaf7', 'leaf8', 'p1', 'p2', 'p3', 'p4', 'p5', 'p6', 'p7', 'p8']","leaf1, leaf2, leaf3, leaf4, leaf5, leaf6, leaf7, leaf8, p1, p2, p3, p4, p5, p6, p7, p8, pe1, pe2, pe3, pe4"
DEVICES_WITH_SAME_VRF_VRF_GOV,devices_with_same_vrf,L2,set_str,"[""pe1"", ""pe2"", ""pe3"", ""pe4""]","[""pe1"", ""pe2"", ""pe3"", ""pe4""]",AGREE,,"Devices with VRF 'VRF_GOV': ['pe1', 'pe2', 'pe3', 'pe4']","leaf1, leaf2, leaf3, leaf4, leaf5, leaf6, leaf7, leaf8, p1, p2, p3, p4, p5, p6, p7, p8, pe1, pe2, pe3, pe4"
L2VPN_PAIRS,l2vpn_pairs,L2,set_str,[],[],AGREE,,[Method1-crossref] l2vpn_pairs({'type': 'GLOBAL'}) = [],"leaf1, leaf2, leaf3, leaf4, leaf5, leaf6, leaf7, leaf8, p1, p2, p3, p4, p5, p6, p7, p8, pe1, pe2, pe3, pe4"
OSPF_AREA0_ROUTERS,ospf_area0_routers,L2,text,null,,AGREE,,[Method1-crossref] ospf_area0_routers({'type': 'GLOBAL'}) = ,"leaf1, leaf2, leaf3, leaf4, leaf5, leaf6, leaf7, leaf8, p1, p2, p3, p4, p5, p6, p7, p8, pe1, pe2, pe3, pe4"
OSPF_AREA_MEMBERSHIP_0,ospf_area_membership,L2,set_str,"[""p1"", ""p2"", ""p3"", ""p4"", ""p5"", ""p6"", ""p7"", ""p8"", ""pe1"", ""pe2"", ""pe3"", ""pe4""]","[""p1"", ""p2"", ""p3"", ""p4"", ""p5"", ""p6"", ""p7"", ""p8"", ""pe1"", ""pe2"", ""pe3"", ""pe4""]",AGREE,,"Devices in OSPF area 0: ['p1', 'p2', 'p3', 'p4', 'p5', 'p6', 'p7', 'p8', 'pe1', 'pe2', 'pe3', 'pe4']","leaf1, leaf2, leaf3, leaf4, leaf5, leaf6, leaf7, leaf8, p1, p2, p3, p4, p5, p6, p7, p8, pe1, pe2, pe3, pe4"
OSPF_NEIGHBOR_COUNT_PER_AREA_0,ospf_neighbor_count_per_area,L2,number,0,0,AGREE,,"OSPF neighbor count for area 0: static config has no runtime adjacency data | [Method1-crossref] ospf_neighbor_count_per_area({'type': 'OSPF_AREA', 'area': '0'}) = 0","leaf1, leaf2, leaf3, leaf4, leaf5, leaf6, leaf7, leaf8, p1, p2, p3, p4, p5, p6, p7, p8, pe1, pe2, pe3, pe4"
SSH_ENABLED_DEVICES,ssh_enabled_devices,L2,set_str,"[""leaf1"", ""leaf2"", ""leaf3"", ""leaf4"", ""leaf5"", ""leaf6"", ""leaf7"", ""leaf8"", ""p1"", ""p2"", ""p3"", ""p4"", ""p5"", ""p6"", ""p7"", ""p8"", ""pe1"", ""pe2"", ""pe3"", ""pe4""]","[""leaf1"", ""leaf2"", ""leaf3"", ""leaf4"", ""leaf5"", ""leaf6"", ""leaf7"", ""leaf8"", ""p1"", ""p2"", ""p3"", ""p4"", ""p5"", ""p6"", ""p7"", ""p8"", ""pe1"", ""pe2"", ""pe3"", ""pe4""]",AGREE,,"SSH enabled devices: ['leaf1', 'leaf2', 'leaf3', 'leaf4', 'leaf5', 'leaf6', 'leaf7', 'leaf8', 'p1', 'p2', 'p3', 'p4', 'p5', 'p6', 'p7', 'p8', 'pe1', 'pe2', 'pe3', 'pe4']","leaf1, leaf2, leaf3, leaf4, leaf5, leaf6, leaf7, leaf8, p1, p2, p3, p4, p5, p6, p7, p8, pe1, pe2, pe3, pe4"
SSH_MISSING_COUNT,ssh_missing_count,L2,number,0,0,AGREE,,SSH missing count: 0 (total 20 - enabled 20),"leaf1, leaf2, leaf3, leaf4, leaf5, leaf6, leaf7, leaf8, p1, p2, p3, p4, p5, p6, p7, p8, pe1, pe2, pe3, pe4"
SSH_MISSING_DEVICES,ssh_missing_devices,L2,set_str,[],[],AGREE,,SSH missing devices: [],"leaf1, leaf2, leaf3, leaf4, leaf5, leaf6, leaf7, leaf8, p1, p2, p3, p4, p5, p6, p7, p8, pe1, pe2, pe3, pe4"
ALL_DEVICES_SAME_AS,all_devices_same_as,L3,text,"""leaf1: AS N/A, leaf2: AS N/A, leaf3: AS N/A, leaf4: AS N/A, leaf5: AS N/A, leaf6: AS N/A, leaf7: AS N/A, leaf8: AS N/A, p1: AS N/A, p2: AS N/A, p3: AS N/A, p4: AS N/A, p5: AS N/A, p6: AS N/A, p7: AS N/A, p8: AS N/A, pe1: AS 65000, pe2: AS 65000, pe3: AS 65000, pe4: AS 65000""","leaf1: AS N/A, leaf2: AS N/A, leaf3: AS N/A, leaf4: AS N/A, leaf5: AS N/A, leaf6: AS N/A, leaf7: AS N/A, leaf8: AS N/A, p1: AS N/A, p2: AS N/A, p3: AS N/A, p4: AS N/A, p5: AS N/A, p6: AS N/A, p7: AS N/A, p8: AS N/A, pe1: AS 65000, pe2: AS 65000, pe3: AS 65000, pe4: AS 65000",AGREE,,"Manual: BGP AS numbers found: {'65000'} | [Method1-crossref] all_devices_same_as({'type': 'GLOBAL'}) = leaf1: AS N/A, leaf2: AS N/A, leaf3: AS N/A, leaf4: AS N/A, leaf5: AS N/A, leaf6: AS N/A, leaf7: AS N/A, leaf8: AS N/A, p1: AS N/A, p2: AS N/A, p3: AS N/A, p4: AS N/A, p5: AS N/A, p6: AS N/A, p7: AS N/A, p8: AS N/A, pe1: AS 65000, pe2: AS 65000, pe3: AS 65000, pe4: AS 65000","leaf1, leaf2, leaf3, leaf4, leaf5, leaf6, leaf7, leaf8, p1, p2, p3, p4, p5, p6, p7, p8, pe1, pe2, pe3, pe4"
BGP_AS_DISTRIBUTION,bgp_as_distribution,L3,text,"""AS 65000: 4 devices""",AS 65000: 4 devices,AGREE,,"Manual: BGP AS distribution: {'65000': ['pe1', 'pe2', 'pe3', 'pe4']} | [Method1-crossref] bgp_as_distribution({'type': 'GLOBAL'}) = AS 65000: 4 devices","leaf1, leaf2, leaf3, leaf4, leaf5, leaf6, leaf7, leaf8, p1, p2, p3, p4, p5, p6, p7, p8, pe1, pe2, pe3, pe4"
COMPARE_BGP_AS_p7_pe4,compare_bgp_as,L3,text,"""p7: AS N/A, pe4: AS 65000""","p7: AS None, pe4: AS 65000",AGREE,,"Manual: BGP AS p7=0, pe4=65000 | [Method1-crossref] compare_bgp_as({'type': 'DEVICE_PAIR', 'host1': 'p7', 'host2': 'pe4'}) = p7: AS None, pe4: AS 65000","p7, pe4"
COMPARE_BGP_NEIGHBOR_COUNT_leaf1_leaf8,compare_bgp_neighbor_count,L3,map_str_int,"{""difference"": 0, ""host1_count"": 0, ""host2_count"": 0}","{""difference"": 0, ""host1_count"": 0, ""host2_count"": 0}",AGREE,,"BGP neighbors: leaf1=0, leaf8=0, diff=0","leaf1, leaf8"
COMPARE_INTERFACE_COUNT_pe2_pe3,compare_interface_count,L3,map_str_int,"{""difference"": 1, ""host1_count"": 6, ""host2_count"": 5}","{""difference"": 1, ""host1_count"": 6, ""host2_count"": 5}",AGREE,,"Interfaces: pe2=6, pe3=5, diff=1","pe2, pe3"
COMPARE_OSPF_AREAS_p3_p6,compare_ospf_areas,L3,text,"""p3: Area 0, p6: Area 0""","p3: Area 0, p6: Area 0",AGREE,,"Manual: OSPF areas p3=['0'], p6=['0'] | [Method1-crossref] compare_ospf_areas({'type': 'DEVICE_PAIR', 'host1': 'p3', 'host2': 'p6'}) = p3: Area 0, p6: Area 0","p3, p6"
COMPARE_VRF_COUNT_leaf8_pe2,compare_vrf_count,L3,map_str_int,"{""difference"": 3, ""host1_count"": 0, ""host2_count"": 3}","{""difference"": 3, ""host1_count"": 0, ""host2_count"": 3}",AGREE,,"VRFs: leaf8=0, pe2=3, diff=3","leaf8, pe2"
IBGP_MISSING_PAIRS_65000,ibgp_missing_pairs,L3,set_str,"[""pe1<->pe4"", ""pe2<->pe3""]","[""pe1/pe4"", ""pe2/pe3"", ""pe3/pe2"", ""pe4/pe1""]",DISAGREE,INVESTIGATION_NEEDED,"AS 65000 devices: ['pe1', 'pe2', 'pe3', 'pe4'], missing pairs: ['pe1/pe4', 'pe2/pe3', 'pe3/pe2', 'pe4/pe1'], under-peered: ['pe1', 'pe2', 'pe3', 'pe4']","pe1, pe2, pe3, pe4"
IBGP_MISSING_PAIRS_COUNT_65000,ibgp_missing_pairs_count,L3,number,2,4,DISAGREE,INVESTIGATION_NEEDED,"AS 65000 devices: ['pe1', 'pe2', 'pe3', 'pe4'], missing pairs: ['pe1/pe4', 'pe2/pe3', 'pe3/pe2', 'pe4/pe1'], under-peered: ['pe1', 'pe2', 'pe3', 'pe4']","pe1, pe2, pe3, pe4"
IBGP_UNDER_PEERED_COUNT_65000,ibgp_under_peered_count,L3,number,4,4,AGREE,,"AS 65000 devices: ['pe1', 'pe2', 'pe3', 'pe4'], missing pairs: ['pe1/pe4', 'pe2/pe3', 'pe3/pe2', 'pe4/pe1'], under-peered: ['pe1', 'pe2', 'pe3', 'pe4']","pe1, pe2, pe3, pe4"
IBGP_UNDER_PEERED_DEVICES_65000,ibgp_under_peered_devices,L3,set_str,"[""pe1"", ""pe2"", ""pe3"", ""pe4""]","[""pe1"", ""pe2"", ""pe3"", ""pe4""]",AGREE,,"AS 65000 devices: ['pe1', 'pe2', 'pe3', 'pe4'], missing pairs: ['pe1/pe4', 'pe2/pe3', 'pe3/pe2', 'pe4/pe1'], under-peered: ['pe1', 'pe2', 'pe3', 'pe4']","pe1, pe2, pe3, pe4"
L2VPN_MISMATCH_COUNT,l2vpn_mismatch_count,L3,number,0,0,AGREE,,[Method1-crossref] l2vpn_mismatch_count({'type': 'GLOBAL'}) = 0,"leaf1, leaf2, leaf3, leaf4, leaf5, leaf6, leaf7, leaf8, p1, p2, p3, p4, p5, p6, p7, p8, pe1, pe2, pe3, pe4"
L2VPN_PWID_MISMATCH_PAIRS,l2vpn_pwid_mismatch_pairs,L3,set_str,[],[],AGREE,,[Method1-crossref] l2vpn_pwid_mismatch_pairs({'type': 'GLOBAL'}) = [],"leaf1, leaf2, leaf3, leaf4, leaf5, leaf6, leaf7, leaf8, p1, p2, p3, p4, p5, p6, p7, p8, pe1, pe2, pe3, pe4"
L2VPN_UNIDIRECTIONAL_PAIRS,l2vpn_unidirectional_pairs,L3,set_str,[],[],AGREE,,[Method1-crossref] l2vpn_unidirectional_pairs({'type': 'GLOBAL'}) = [],"leaf1, leaf2, leaf3, leaf4, leaf5, leaf6, leaf7, leaf8, p1, p2, p3, p4, p5, p6, p7, p8, pe1, pe2, pe3, pe4"
L2VPN_UNIDIR_COUNT,l2vpn_unidir_count,L3,number,0,0,AGREE,,[Method1-crossref] l2vpn_unidir_count({'type': 'GLOBAL'}) = 0,"leaf1, leaf2, leaf3, leaf4, leaf5, leaf6, leaf7, leaf8, p1, p2, p3, p4, p5, p6, p7, p8, pe1, pe2, pe3, pe4"
