question_id,level,category,type,status,question,gold,pred,type_aware_score,exact_match,token_f1,bertscore_f1,rougeL,rouge1,rouge2
,,,map,,Please let me know the status of each interface on the leaf1 device. [Response format: {{'Interface name': 'Status'}}],"{GigabitEthernet0/0: up, GigabitEthernet0/1: up, GigabitEthernet0/2: up, GigabitEthernet0/3: up}",,1.0,1.0,1.0,0.9999999403953552,1.0,1.0,1.0
,,,map,,Please let me know the status of each interface on the leaf3 device. [Response format: {{'Interface name': 'Status'}}],"{GigabitEthernet0/0: up, GigabitEthernet0/1: down, GigabitEthernet0/2: up, GigabitEthernet0/3: down}",,1.0,1.0,1.0,0.9999998807907104,1.0,1.0,1.0
,,,map,,Please let me know the status of each interface on the leaf2 device. [Response format: {{'Interface name': 'Status'}}],"{GigabitEthernet0/0: up, GigabitEthernet0/1: down, GigabitEthernet0/2: up, GigabitEthernet0/3: up}",,0.0,0.0,0.9333333333333333,0.9870743155479431,0.9600000000000001,0.9600000000000001,0.8695652173913043
,,,map,,Please let me know the status of each interface on the p2 device. [Response format: {{'Interface Name': 'Status'}}],"{GigabitEthernet0/0: up, GigabitEthernet0/1: up, GigabitEthernet0/2: up, GigabitEthernet0/3: up, Loopback0: up}",,0.0,0.0,0.923076923076923,0.979945182800293,0.923076923076923,0.923076923076923,0.9166666666666666
,,,map,,Please let me know the status of each interface on the p1 device. [Response format: {{'Interface Name': 'Status'}}],"{GigabitEthernet0/0: up, GigabitEthernet0/1: up, GigabitEthernet0/2: up, GigabitEthernet0/3: down, Loopback0: up}",,0.0,0.0,0.7142857142857143,0.9772872924804688,0.923076923076923,0.923076923076923,0.9166666666666666
,,,map,,Please let me know the status of each interface on the leaf4 device. [Response format: {{'Interface name': 'Status'}}],"{GigabitEthernet0/0: up, GigabitEthernet0/1: down, GigabitEthernet0/2: up, GigabitEthernet0/3: down}",,0.0,0.0,0.9333333333333333,0.9801982641220093,0.923076923076923,0.923076923076923,0.7500000000000001
,,,map,,Please let me know the status of each interface on the p4 device. [Response format: {{'Interface name': 'Status'}}],"{GigabitEthernet0/0: up, GigabitEthernet0/1: up, GigabitEthernet0/2: up, GigabitEthernet0/3: down, Loopback0: up}",,0.0,0.0,0.9333333333333333,0.9762640595436096,0.8461538461538461,0.923076923076923,0.6666666666666667
,,,map,,Please provide the IP addresses assigned to each interface of the leaf4 device. [Response format: {{'interface': 'IP'}}],"{GigabitEthernet0/0: 172.16.4.2/24, GigabitEthernet0/1: , GigabitEthernet0/2: 10.10.10.34/24, GigabitEthernet0/3: }",,0.0,0.0,0.4444444444444445,0.9622402191162109,0.7999999999999999,0.7999999999999999,0.6315789473684211
,,,map,,Please provide the IP addresses assigned to each interface of the p2 device. [Answer format: {{'interface': 'IP'}}],"{GigabitEthernet0/0: 10.0.0.1/31, GigabitEthernet0/1: 10.0.0.2/31, GigabitEthernet0/2: 10.0.1.0/31, GigabitEthernet0/3: 10.10.10.12/24, Loopback0: 10.255.0.2/32}",,0.0,0.0,0.3,0.9643204212188721,0.7619047619047619,0.9206349206349206,0.7868852459016394
,,,map,,Please provide the IP addresses assigned to each interface of the p1 device. [Answer format: {{'interface': 'IP'}}],"{GigabitEthernet0/0: 10.0.0.0/31, GigabitEthernet0/1: 10.0.0.7/31, GigabitEthernet0/2: 10.10.10.11/24, GigabitEthernet0/3: , Loopback0: 10.255.0.1/32}",,0.0,0.0,0.22222222222222224,0.959229588508606,0.6923076923076923,0.8846153846153846,0.76
