#,qa_id,level,metric,answer_type,question,dataset_answer,files_to_check,my_answer,verdict,disagree_type,memo
1,BGP_LOCAL_AS_NUMERIC_p2,L1,bgp_local_as_numeric,number,p2 장비의 BGP Local-AS 번호는 무엇입니까? [답변 형식: integer],0,,,,,
2,NTP_SERVER_LIST_p2,L1,ntp_server_list,set_str,p2 장비에 설정된 NTP 서버 목록을 알려주세요. [답변 형식: JSON array],[],,,,,
3,SNMP_COMMUNITY_LIST_leaf1,L1,snmp_community_list,set_str,leaf1 장비에 설정된 SNMP 커뮤니티 목록을 알려주세요. [답변 형식: JSON array],[],,,,,
4,SUBINTERFACE_COUNT_p1,L1,subinterface_count,number,p1 장비에 설정된 서브인터페이스는 총 몇 개입니까? [답변 형식: integer],0,,,,,
5,SYSLOG_SERVER_LIST_p3,L1,syslog_server_list,set_str,p3 장비에 설정된 Syslog 서버 목록을 알려주세요. [답변 형식: JSON array],[],,,,,
6,AAA_ENABLED_DEVICES,L2,aaa_enabled_devices,set_str,AAA 기능이 활성화된 장비 목록을 알려주세요. [답변 형식: JSON array],[],,,,,
7,AAA_MISSING_DEVICES,L2,aaa_missing_devices,set_str,AAA 기능이 비활성화된 장비 목록을 알려주세요. [답변 형식: JSON array],"[""leaf1"", ""leaf2"", ""leaf3"", ""leaf4"", ""p1"", ""p2"", ""p3"", ""p4"", ""pe1"", ""pe2""]",,,,,
8,DEVICES_WITH_SAME_VRF_VRF_BIO,L2,devices_with_same_vrf,set_str,VRF_BIO VRF를 사용하는 장비 목록을 알려주세요. [답변 형식: JSON array],"[""pe1"", ""pe2""]",,,,,
9,L2VPN_PAIRS,L2,l2vpn_pairs,set_str,"구성된 L2VPN pseudowire 회선(장비쌍) 목록을 알려주세요. [답변 형식: ['A<->B', ...]]",[],,,,,
10,OSPF_AREA0_ROUTERS,L2,ospf_area0_routers,text,"OSPF Backbone Area(Area 0)에 속한 라우터 목록은 무엇입니까? [답변 형식: JSON array of router names (e.g., [""spine1"", ""spine2"", ""p1""])]",null,,,,,
11,OSPF_AREA_MEMBERSHIP_0,L2,ospf_area_membership,set_str,OSPF Area 0에 속한 장비 목록을 알려주세요. [답변 형식: JSON array],"[""p1"", ""p2"", ""p3"", ""p4"", ""pe1"", ""pe2""]",,,,,
12,OSPF_NEIGHBOR_COUNT_PER_AREA_0,L2,ospf_neighbor_count_per_area,number,OSPF Area 0의 이웃 관계는 총 몇 개입니까? [답변 형식: integer],0,,,,,
13,SSH_ENABLED_DEVICES,L2,ssh_enabled_devices,set_str,SSH 접속이 가능한 장비 목록을 알려주세요. [답변 형식: JSON array],"[""leaf1"", ""leaf2"", ""leaf3"", ""leaf4"", ""p1"", ""p2"", ""p3"", ""p4"", ""pe1"", ""pe2""]",,,,,
14,SSH_MISSING_COUNT,L2,ssh_missing_count,number,SSH 접속이 불가능한 장비는 총 몇 대입니까? [답변 형식: integer],0,,,,,
15,SSH_MISSING_DEVICES,L2,ssh_missing_devices,set_str,SSH 접속이 불가능한 장비 목록을 알려주세요. [답변 형식: JSON array],[],,,,,
16,ALL_DEVICES_SAME_AS,L3,all_devices_same_as,text,"모든 장비의 BGP AS 번호를 나열해주세요. BGP가 미설정된 장비는 'AS None'으로 표시하세요. [답변 형식: ""host1: AS X, host2: AS None, ...""]","""leaf1: AS N/A, leaf2: AS N/A, leaf3: AS N/A, leaf4: AS N/A, p1: AS N/A, p2: AS N/A, p3: AS N/A, p4: AS N/A, pe1: AS 65000, pe2: AS 65000""",,,,,
17,BGP_AS_DISTRIBUTION,L3,bgp_as_distribution,text,"각 AS별 장비 수 분포를 알려주세요. [답변 형식: ""AS X: N, AS Y: M""]","""AS 65000: 2 devices""",,,,,
18,COMPARE_BGP_AS_leaf2_p3,L3,compare_bgp_as,text,"leaf2와 p3의 BGP Local AS 번호를 각각 알려주세요. [답변 형식: 'leaf2: AS X, p3: AS Y']","""leaf2: AS N/A, p3: AS N/A""",,,,,
19,COMPARE_BGP_NEIGHBOR_COUNT_leaf2_leaf3,L3,compare_bgp_neighbor_count,map_str_int,"leaf2와 leaf3의 BGP 피어 수를 비교하세요. [답변 형식: JSON {{""host1_count"": <int>, ""host2_count"": <int>, ""difference"": <int>}}]","{""difference"": 0, ""host1_count"": 0, ""host2_count"": 0}",,,,,
20,COMPARE_INTERFACE_COUNT_leaf1_p1,L3,compare_interface_count,map_str_int,"leaf1과 p1의 인터페이스 수를 비교하세요. [답변 형식: JSON {{""host1_count"": <int>, ""host2_count"": <int>, ""difference"": <int>}}]","{""difference"": 1, ""host1_count"": 4, ""host2_count"": 5}",,,,,
21,COMPARE_OSPF_AREAS_leaf3_p4,L3,compare_ospf_areas,text,"leaf3과 p4가 참여하는 OSPF Area 목록을 각각 알려주세요. [답변 형식: 'leaf3: Area 0, 1, p4: Area 0, 2']","""leaf3: Area None, p4: Area 0""",,,,,
22,COMPARE_VRF_COUNT_leaf2_p1,L3,compare_vrf_count,map_str_int,"leaf2와 p1의 VRF 수를 비교하세요. [답변 형식: JSON {{""host1_count"": <int>, ""host2_count"": <int>, ""difference"": <int>}}]","{""difference"": 0, ""host1_count"": 0, ""host2_count"": 0}",,,,,
23,IBGP_MISSING_PAIRS_65000,L3,ibgp_missing_pairs,set_str,AS 65000의 iBGP Full-Mesh에서 누락된 장비쌍 목록을 알려주세요. [답변 형식: JSON array],[],,,,,
24,IBGP_MISSING_PAIRS_COUNT_65000,L3,ibgp_missing_pairs_count,number,AS 65000의 iBGP Full-Mesh에서 누락된 링크는 총 몇 개입니까? [답변 형식: integer],0,,,,,
