question_id,level,category,type,status,question,gold,pred,type_aware_score,exact_match,token_f1,bertscore_f1,rougeL,rouge1,rouge2
,,,text,,pe2 장비의 호스트네임은 무엇입니까? [답변 형식: 정확한 값만],pe2,,0.0,0.0,0.0,0.8245444893836975,0.25,0.25,0.0
,,,text,,p2 장비의 호스트네임은 무엇입니까? [답변 형식: 정확한 값만],p2,,0.0,0.0,0.0,0.8420676589012146,0.4,0.4,0.0
,,,text,,p3 장비의 호스트네임은 무엇입니까? [답변 형식: 정확한 값만],p3,,0.0,0.0,0.0,0.8109806776046753,0.1,0.1,0.0
,,,text,,leaf4 장비의 호스트네임은 무엇입니까? [답변 형식: 정확한 값만],leaf4,,0.0,0.0,0.0,0.8226063251495361,0.25,0.25,0.0
,,,text,,p4 장비의 호스트네임은 무엇입니까? [답변 형식: 정확한 값만],p4,,0.0,0.0,0.0,0.8353394269943237,0.4,0.4,0.0
,,,text,,leaf2 장비의 호스트네임은 무엇입니까? [답변 형식: 정확한 값만],leaf2,,0.0,0.0,0.0,0.8245400786399841,0.25,0.25,0.0
,,,text,,leaf3 장비의 호스트네임은 무엇입니까? [답변 형식: 정확한 값만],leaf3,,0.0,0.0,0.0,0.823331892490387,0.25,0.25,0.0
,,,text,,leaf1 장비의 호스트네임은 무엇입니까? [답변 형식: 정확한 값만],leaf1,,0.0,0.0,0.0,0.8202365636825562,0.25,0.25,0.0
,,,text,,p1 장비의 호스트네임은 무엇입니까? [답변 형식: 정확한 값만],p1,,0.0,0.0,0.0,0.8332287073135376,0.4,0.4,0.0
,,,text,,pe1 장비의 호스트네임은 무엇입니까? [답변 형식: 정확한 값만],pe1,,0.0,0.0,0.0,0.8103089332580566,0.10526315789473684,0.10526315789473684,0.0
